Фронтенд-разработчик,front_dev
Фулстек-разработчик,full_dev
Python-разработчик,python_dev
Инженер по тестированию,test_eng
Java-разработчик,java_dev
Разработчик 1С,1c_dev
Разработчик C++,c++_dev
iOS-разработчик,ios_dev
Android-разработчик,andr_dev
DevOps для эксплуатации и разработки,devops
Продвинутый Go-разработчик,adv_go_dev
Автоматизатор тестирования на Java,java_auto_test
React-разработчик,react_dev
Инженер по тестированию: от новичка до автоматизатора,test_eng_full
Асинхронное программирование на Python,python_asycno
C++ для бэкенда,c++_back
Мидл Python-разработчик + Асинхронное программирование,middle_python_dev_asynco
Профессиональная вёрстка на HTML и CSS,prof_html_css
Автоматизатор тестирования на Python,python_auto_test
Python-разработчик буткемп,python_dev_boot
Мидл Python-разработчик (расширенный), middle_python_dev_exp
Go-разработчик с нуля,go_dev_zero
Алгоритмы и структуры данных,alg_and_struct
Веб-разработка (онлайн магистратура),web_dev_mag
Фронтенд и мобильная разработка (Ускоренный онлайн-бакалавриат),front_and_mobile
Специалист по информационной безопасности: веб-пентест,it_secure
Бэкенд на Nodejs для фронтенд-разработчиков,nodejs_back_for_front
Мидл фронтенд-разработчик + React,middle_front_plus
Дизайнер интерфейсов,ui_design
Графический дизайнер,graph_design
Веб-дизайнер,web_design
Дизайн мобильных и кросс-платформенных приложений,mobile_cross_design
Продуктовый подход для дизайнеров,product_for_design
UX-исследования для дизайнеров,ux_for_design
Моушн-дизайнер,motion_design
Продуктовый дизайнер,product_design
Дизайнер в IT,it_design
Основы дизайна в Figma,figma_design
Основы дизайна в Adobe Photoshop,ps_design
Коммерческий иллюстратор,comm_illust
Редактор в IT,it_editor
Специалист по Data Science,ds_spec
Аналитик данных,data_analyst
Системный аналитик,sys_analyst
Бизнес-аналитик,business_analyst
1С-аналитик,1c_analyst
SQL для работы с данными и аналитики,sql_data_analyst
Математика для анализа данных,math_for_analize
Инженер данных,data_eng
Продуктовый аналитик,prod_analyst
SQL для разработки,sql_dev
Визуализация данных и введение в BI-инструменты,data_vis_bi_inst
Excel для работы,excel_work
Инженер машинного обучения,mach_learn
Финансовый аналитик,fin_analyst
Инженер данных с изучением SQL,data_eng_sql
Дата-аналитика для бизнеса (Онлайн-магистратура),data_analize_business
BI-аналитик,bi_analyst
Интернет-маркетолог,int_mark
Трафик-менеджер,traff_manager
Менеджер маркетплейсов,market_manager
Бренд-менеджер,brand_manager
SMM- и контент-маркетолог,smm_cont_mark
Управление маркетингом для предпринимателей,mark_cntrl_for_entr
SMM-продвижение в Телеграме,smm_in_tlgrm
Анализ и оценка рынка,market_analize
Маркетинговые исследования,market_stud
Менеджер проектов,proj_manager
IT-рекрутер,it_recruiter
Критическое мышление,crit_think
Финансовый менеджмент,fin_manag
Продакт-менеджер,prod_manag
Управление командой разработки,dev_team_ctrl
Юнит-экономика,unit_econom
HR-аналитика,hr_analitics
Инструменты начинающего руководителя,start_execut_tools
Навыки аргументации для руководителей,arg_skills_execut
Основы продакт-менеджмента,prod_manag_basics
HR-менеджер,hr_manag
Основы управления проектами,proj_ctrl_basics
Наставник в IT,it_mentor
Управление командой,team_ctrl
